start_seen;end_seen;unique_id
25.01.14 19:19;25.01.14 19:19;222455
25.01.14 19:26;25.01.14 19:26;607401
25.01.14 19:29;25.01.14 19:29;582088
25.01.14 19:31;25.01.14 19:31;607457
25.01.14 19:33;25.01.14 19:33;607544
25.01.14 19:34;25.01.14 19:34;607275
25.01.14 19:35;25.01.14 19:35;607497
25.01.14 19:37;25.01.14 19:37;607501
25.01.14 19:37;25.01.14 19:37;607517
25.01.14 19:41;25.01.14 19:41;212976
25.01.14 19:46;25.01.14 19:46;607628
25.01.14 19:47;25.01.14 19:47;85440
25.01.14 19:50;25.01.14 19:50;498472
25.01.14 20:05;25.01.14 20:05;593606
25.01.14 20:06;25.01.14 20:06;593682
25.01.14 20:06;25.01.14 20:06;593699
25.01.14 20:09;25.01.14 20:09;607799
25.01.14 20:09;25.01.14 20:09;607805
25.01.14 20:10;25.01.14 20:10;607814
25.01.14 20:12;25.01.14 20:12;592250
25.01.14 20:16;25.01.14 20:16;607850
25.01.14 20:23;25.01.14 20:23;554753
25.01.14 20:42;25.01.14 20:42;602891
25.01.14 20:48;25.01.14 20:48;594490
26.01.14 12:59;26.01.14 12:59;582766
26.01.14 13:02;26.01.14 13:02;608478
26.01.14 13:04;26.01.14 13:04;608734
26.01.14 13:04;26.01.14 13:04;608772
26.01.14 13:05;26.01.14 13:05;608733
26.01.14 13:10;26.01.14 13:10;420461
26.01.14 13:11;26.01.14 13:11;179660
26.01.14 13:12;26.01.14 13:12;608774
26.01.14 13:12;26.01.14 13:12;608446
26.01.14 13:14;26.01.14 13:14;4198
26.01.14 13:15;26.01.14 13:15;606273
26.01.14 13:17;26.01.14 13:17;608587
26.01.14 13:17;26.01.14 13:17;23814
26.01.14 13:20;26.01.14 13:20;281394
26.01.14 13:20;26.01.14 13:20;606594
26.01.14 13:20;26.01.14 13:20;608852
26.01.14 13:22;26.01.14 13:22;597684
26.01.14 13:22;26.01.14 13:22;608872
26.01.14 13:25;26.01.14 13:25;456035
26.01.14 13:27;26.01.14 13:27;608931
26.01.14 13:27;26.01.14 13:27;417402
26.01.14 13:30;26.01.14 13:30;608910
26.01.14 13:31;26.01.14 13:31;290133
26.01.14 13:34;26.01.14 13:34;609036
26.01.14 13:34;26.01.14 13:34;609035
26.01.14 13:40;26.01.14 13:40;609023
26.01.14 13:41;26.01.14 13:41;608950
26.01.14 13:43;26.01.14 13:43;609089
26.01.14 13:44;26.01.14 13:44;609057
26.01.14 13:47;26.01.14 13:47;609063
26.01.14 13:48;26.01.14 13:48;609056
26.01.14 13:53;26.01.14 13:53;578888
26.01.14 13:55;26.01.14 13:55;202435
26.01.14 13:58;26.01.14 13:58;609101
26.01.14 14:02;26.01.14 14:02;608370
26.01.14 14:05;26.01.14 14:05;609267
26.01.14 14:07;26.01.14 14:07;86195
26.01.14 14:08;26.01.14 14:08;310650
26.01.14 14:10;26.01.14 14:10;609294
26.01.14 14:12;26.01.14 14:12;609289
26.01.14 14:13;26.01.14 14:13;600856
26.01.14 14:14;26.01.14 14:14;600873
26.01.14 14:16;26.01.14 14:16;282080
26.01.14 14:17;26.01.14 14:17;609344
26.01.14 14:17;26.01.14 14:17;590761
26.01.14 14:18;26.01.14 14:18;122960
26.01.14 14:19;26.01.14 14:19;609326
26.01.14 14:19;26.01.14 14:19;6888
26.01.14 14:20;26.01.14 14:20;143140
26.01.14 14:20;26.01.14 14:20;609003
26.01.14 14:21;26.01.14 14:21;82507
26.01.14 14:21;26.01.14 14:21;439992
26.01.14 14:22;26.01.14 14:22;253594
26.01.14 14:22;26.01.14 14:22;604199
26.01.14 14:24;26.01.14 14:24;577108
26.01.14 14:25;26.01.14 14:25;533513
26.01.14 14:26;26.01.14 14:26;356958
26.01.14 14:26;26.01.14 14:26;608820
26.01.14 14:26;26.01.14 14:26;544835
26.01.14 14:27;26.01.14 14:27;229908
26.01.14 14:27;26.01.14 14:27;584720
26.01.14 14:31;26.01.14 14:31;608747
26.01.14 14:31;26.01.14 14:31;64160
26.01.14 14:34;26.01.14 14:34;609352
26.01.14 14:34;26.01.14 14:34;609477
26.01.14 14:34;26.01.14 14:34;90330
26.01.14 14:37;26.01.14 14:37;609480
26.01.14 14:37;26.01.14 14:37;599994
26.01.14 14:38;26.01.14 14:38;609523
26.01.14 14:39;26.01.14 14:39;609487
26.01.14 14:39;26.01.14 14:39;609277
26.01.14 14:44;26.01.14 14:44;11488
26.01.14 14:45;26.01.14 14:45;225791
26.01.14 14:49;26.01.14 14:49;609502
26.01.14 14:49;26.01.14 14:49;553624
26.01.14 14:50;26.01.14 14:50;310070
26.01.14 14:50;26.01.14 14:50;609595
26.01.14 14:51;26.01.14 14:51;294732
26.01.14 14:51;26.01.14 14:51;608834
26.01.14 14:53;26.01.14 14:53;522581
26.01.14 14:53;26.01.14 14:53;599404
26.01.14 14:54;26.01.14 14:54;426662
26.01.14 14:55;26.01.14 14:55;40702
26.01.14 14:56;26.01.14 14:56;608820
26.01.14 14:58;26.01.14 14:58;208113
26.01.14 14:59;26.01.14 14:59;609375
26.01.14 14:59;26.01.14 14:59;609346
26.01.14 15:00;26.01.14 15:00;14232
26.01.14 15:01;26.01.14 15:01;609737
26.01.14 15:01;26.01.14 15:01;411794
26.01.14 15:03;26.01.14 15:03;201707
26.01.14 15:05;26.01.14 15:05;602853
26.01.14 15:07;26.01.14 15:07;34996
26.01.14 15:08;26.01.14 15:08;43364
26.01.14 15:13;26.01.14 15:13;609838
26.01.14 15:17;26.01.14 15:17;608347
26.01.14 15:17;26.01.14 15:17;387128
26.01.14 15:19;26.01.14 15:19;584490
26.01.14 15:19;26.01.14 15:19;609375
26.01.14 15:22;26.01.14 15:22;609859
26.01.14 15:22;26.01.14 15:22;34996
26.01.14 15:24;26.01.14 15:24;609867
26.01.14 15:26;26.01.14 15:26;77351
26.01.14 15:28;26.01.14 15:28;606142
26.01.14 15:30;26.01.14 15:30;600118
26.01.14 15:31;26.01.14 15:31;277050
26.01.14 15:32;26.01.14 15:32;47375
26.01.14 15:33;26.01.14 15:33;609933
26.01.14 15:34;26.01.14 15:34;610031
26.01.14 15:35;26.01.14 15:35;433894
26.01.14 15:36;26.01.14 15:36;610032
26.01.14 15:39;26.01.14 15:39;610085
26.01.14 15:40;26.01.14 15:40;168834
26.01.14 15:40;26.01.14 15:40;608979
26.01.14 15:40;26.01.14 15:40;610117
26.01.14 15:43;26.01.14 15:43;68772
26.01.14 15:43;26.01.14 15:43;608983
26.01.14 15:46;26.01.14 15:46;482099
26.01.14 15:46;26.01.14 15:46;383644
26.01.14 15:50;26.01.14 15:50;290161
26.01.14 15:52;26.01.14 15:52;47375
26.01.14 15:54;26.01.14 15:54;610232
26.01.14 15:55;26.01.14 15:55;180348
26.01.14 15:56;26.01.14 15:56;610236
26.01.14 16:00;26.01.14 16:00;290161
26.01.14 16:02;26.01.14 16:02;610235
26.01.14 16:02;26.01.14 16:02;47375
26.01.14 16:02;26.01.14 16:02;610320
26.01.14 16:03;26.01.14 16:03;141836
26.01.14 16:03;26.01.14 16:03;610331
26.01.14 16:03;26.01.14 16:03;610315
26.01.14 16:05;26.01.14 16:05;591589
26.01.14 16:06;26.01.14 16:06;591592
26.01.14 16:08;26.01.14 16:08;609951
26.01.14 16:11;26.01.14 16:11;610270
26.01.14 16:11;26.01.14 16:11;421795
26.01.14 16:13;26.01.14 16:13;536755
26.01.14 16:13;26.01.14 16:13;130645
26.01.14 16:15;26.01.14 16:15;140508
26.01.14 16:15;26.01.14 16:15;492188
26.01.14 16:17;26.01.14 16:17;610401
26.01.14 16:17;26.01.14 16:17;47375
26.01.14 16:18;26.01.14 16:18;591454
26.01.14 16:19;26.01.14 16:19;610445
26.01.14 16:20;26.01.14 16:20;610431
26.01.14 16:22;26.01.14 16:22;169299
26.01.14 16:23;26.01.14 16:23;610416
26.01.14 16:23;26.01.14 16:23;609578
26.01.14 16:25;26.01.14 16:25;607482
26.01.14 16:25;26.01.14 16:25;609019
26.01.14 16:28;26.01.14 16:28;599916
26.01.14 16:29;26.01.14 16:29;609906
26.01.14 16:30;26.01.14 16:30;381932
26.01.14 16:30;26.01.14 16:30;594917
26.01.14 16:34;26.01.14 16:34;6188
26.01.14 16:35;26.01.14 16:35;610118
26.01.14 16:35;26.01.14 16:35;608931
26.01.14 16:43;26.01.14 16:43;610118
26.01.14 16:44;26.01.14 16:44;547241
26.01.14 16:44;26.01.14 16:44;491877
26.01.14 16:49;26.01.14 16:49;610687
26.01.14 16:54;26.01.14 16:54;610278
26.01.14 16:59;26.01.14 16:59;608654
26.01.14 17:00;26.01.14 17:00;608653
26.01.14 17:02;26.01.14 17:02;610831
26.01.14 17:03;26.01.14 17:03;441137
26.01.14 17:03;26.01.14 17:03;67313
26.01.14 17:03;26.01.14 17:03;35906
26.01.14 17:04;26.01.14 17:04;198742
26.01.14 17:05;26.01.14 17:05;610783
26.01.14 17:05;26.01.14 17:05;610840
26.01.14 17:07;26.01.14 17:07;320077
26.01.14 17:08;26.01.14 17:08;436184
26.01.14 17:11;26.01.14 17:11;610887
26.01.14 17:12;26.01.14 17:12;610891
26.01.14 17:13;26.01.14 17:13;610892
26.01.14 17:19;26.01.14 17:19;305917
26.01.14 17:21;26.01.14 17:21;157652
26.01.14 17:23;26.01.14 17:23;610474
26.01.14 17:23;26.01.14 17:23;186381
26.01.14 17:26;26.01.14 17:26;559114
26.01.14 17:28;26.01.14 17:28;610915
26.01.14 17:34;26.01.14 17:34;47214
26.01.14 17:35;26.01.14 17:35;93889
26.01.14 17:40;26.01.14 17:40;462690
26.01.14 17:42;26.01.14 17:42;589605
26.01.14 17:42;26.01.14 17:42;589609
26.01.14 17:43;26.01.14 17:43;611101
26.01.14 17:47;26.01.14 17:47;611103
26.01.14 17:48;26.01.14 17:48;610505
27.01.14 09:06;27.01.14 09:06;611543
27.01.14 09:06;27.01.14 09:06;608053
27.01.14 09:11;27.01.14 09:11;611591
27.01.14 09:46;27.01.14 09:46;12999
27.01.14 10:04;27.01.14 10:04;612067
27.01.14 10:05;27.01.14 10:05;592145
27.01.14 10:16;27.01.14 10:16;572618
27.01.14 10:23;27.01.14 10:23;612204
27.01.14 10:36;27.01.14 10:36;121401
27.01.14 10:40;27.01.14 10:40;612298
27.01.14 10:45;27.01.14 10:45;584043
27.01.14 10:52;27.01.14 10:52;612454
27.01.14 10:55;27.01.14 10:55;612414
27.01.14 11:16;27.01.14 11:16;601401
27.01.14 11:17;27.01.14 11:17;612302
27.01.14 11:24;27.01.14 11:24;581678
27.01.14 11:26;27.01.14 11:26;474317
27.01.14 11:29;27.01.14 11:29;612625
27.01.14 11:32;27.01.14 11:32;611714
27.01.14 11:34;27.01.14 11:34;598211
27.01.14 11:37;27.01.14 11:37;612687
27.01.14 11:39;27.01.14 11:39;48295
27.01.14 11:39;27.01.14 11:39;34905
27.01.14 11:49;27.01.14 11:49;612770
27.01.14 11:53;27.01.14 11:53;612866
27.01.14 11:56;27.01.14 11:56;612868
27.01.14 11:59;27.01.14 11:59;224706
27.01.14 11:59;27.01.14 11:59;220042
27.01.14 12:00;27.01.14 12:00;613097
27.01.14 12:03;27.01.14 12:03;612877
27.01.14 12:05;27.01.14 12:05;612021
27.01.14 12:06;27.01.14 12:06;612920
27.01.14 12:09;27.01.14 12:09;612814
27.01.14 12:21;27.01.14 12:21;158370
27.01.14 12:23;27.01.14 12:23;11754
27.01.14 12:24;27.01.14 12:24;299809
27.01.14 12:28;27.01.14 12:28;448068
27.01.14 12:31;27.01.14 12:31;612213
27.01.14 12:33;27.01.14 12:33;207170
27.01.14 12:33;27.01.14 12:33;611554
27.01.14 12:33;27.01.14 12:33;588970
27.01.14 12:34;27.01.14 12:34;18705
27.01.14 12:34;27.01.14 12:34;613112
27.01.14 12:35;27.01.14 12:35;595197
27.01.14 12:39;27.01.14 12:39;106981
27.01.14 12:41;27.01.14 12:41;15879
27.01.14 12:43;27.01.14 12:43;207170
27.01.14 12:43;27.01.14 12:43;502971
27.01.14 12:44;27.01.14 12:44;512699
27.01.14 12:46;27.01.14 12:46;613305
27.01.14 12:50;27.01.14 12:50;474033
27.01.14 12:50;27.01.14 12:50;613300
27.01.14 12:51;27.01.14 12:51;613286
27.01.14 12:56;27.01.14 12:56;112305
27.01.14 12:56;27.01.14 12:56;592613
27.01.14 12:59;27.01.14 12:59;63768
27.01.14 12:59;27.01.14 12:59;613364
27.01.14 13:01;27.01.14 13:01;103138
27.01.14 13:01;27.01.14 13:01;39712
27.01.14 13:05;27.01.14 13:05;87788
27.01.14 13:06;27.01.14 13:06;166210
27.01.14 13:09;27.01.14 13:09;613165
27.01.14 13:10;27.01.14 13:10;613509
27.01.14 13:10;27.01.14 13:10;613555
27.01.14 13:11;27.01.14 13:11;613238
27.01.14 13:12;27.01.14 13:12;613080
27.01.14 13:13;27.01.14 13:13;612984
27.01.14 13:14;27.01.14 13:14;613606
27.01.14 13:16;27.01.14 13:16;613579
27.01.14 13:21;27.01.14 13:21;474915
27.01.14 13:22;27.01.14 13:22;128003
27.01.14 13:23;27.01.14 13:23;138675
27.01.14 13:23;27.01.14 13:23;612075
27.01.14 13:24;27.01.14 13:24;613636
27.01.14 13:25;27.01.14 13:25;42967
27.01.14 13:26;27.01.14 13:26;42786
27.01.14 13:27;27.01.14 13:27;138825
27.01.14 13:29;27.01.14 13:29;613570
27.01.14 13:31;27.01.14 13:31;13177
27.01.14 13:34;27.01.14 13:34;566983
27.01.14 13:35;27.01.14 13:35;36695
27.01.14 13:37;27.01.14 13:37;175029
27.01.14 13:37;27.01.14 13:37;612126
27.01.14 13:45;27.01.14 13:45;507469
27.01.14 13:45;27.01.14 13:45;108619
27.01.14 13:46;27.01.14 13:46;612914
27.01.14 13:49;27.01.14 13:49;194461
27.01.14 13:50;27.01.14 13:50;114825
27.01.14 13:52;27.01.14 13:52;106218
27.01.14 13:58;27.01.14 13:58;124497
27.01.14 14:01;27.01.14 14:01;21404
27.01.14 14:06;27.01.14 14:06;57769
27.01.14 14:07;27.01.14 14:07;34585
27.01.14 14:07;27.01.14 14:07;9418
27.01.14 14:13;27.01.14 14:13;80247
27.01.14 14:18;27.01.14 14:18;57379
27.01.14 14:19;27.01.14 14:19;310778
27.01.14 14:21;27.01.14 14:21;301812
27.01.14 14:23;27.01.14 14:23;249426
27.01.14 14:28;27.01.14 14:28;276509
27.01.14 14:29;27.01.14 14:29;310199
27.01.14 14:33;27.01.14 14:33;280802
27.01.14 14:34;27.01.14 14:34;572023
27.01.14 14:35;27.01.14 14:35;22750
27.01.14 14:35;27.01.14 14:35;614265
27.01.14 14:36;27.01.14 14:36;614266
27.01.14 14:36;27.01.14 14:36;43921
27.01.14 14:38;27.01.14 14:38;614328
27.01.14 14:38;27.01.14 14:38;13276
27.01.14 14:43;27.01.14 14:43;614408
27.01.14 14:43;27.01.14 14:43;614259
27.01.14 14:45;27.01.14 14:45;614363
27.01.14 14:46;27.01.14 14:46;613531
27.01.14 14:53;27.01.14 14:53;310199
27.01.14 14:54;27.01.14 14:54;253337
27.01.14 14:57;27.01.14 14:57;605429
27.01.14 15:02;27.01.14 15:02;310199
27.01.14 15:04;27.01.14 15:04;506959
27.01.14 15:06;27.01.14 15:06;614550
27.01.14 15:14;27.01.14 15:14;459230
27.01.14 15:16;27.01.14 15:16;167624
27.01.14 15:17;27.01.14 15:17;138929
27.01.14 15:18;27.01.14 15:18;60481
27.01.14 15:21;27.01.14 15:21;614353
27.01.14 15:25;27.01.14 15:25;614742
27.01.14 15:25;27.01.14 15:25;614714
27.01.14 15:28;27.01.14 15:28;242797
27.01.14 15:31;27.01.14 15:31;58926
27.01.14 15:31;27.01.14 15:31;614802
27.01.14 15:33;27.01.14 15:33;531625
27.01.14 15:35;27.01.14 15:35;151546
27.01.14 15:39;27.01.14 15:39;614808
27.01.14 15:41;27.01.14 15:41;614838
27.01.14 15:48;27.01.14 15:48;614941
27.01.14 15:49;27.01.14 15:49;602321
27.01.14 15:54;27.01.14 15:54;611691
27.01.14 15:56;27.01.14 15:56;111764
27.01.14 15:57;27.01.14 15:57;5261
27.01.14 15:58;27.01.14 15:58;229535
27.01.14 16:01;27.01.14 16:01;143044
27.01.14 16:02;27.01.14 16:02;137930
27.01.14 16:06;27.01.14 16:06;39176
27.01.14 16:10;27.01.14 16:10;603635
27.01.14 16:10;27.01.14 16:10;603607
27.01.14 16:13;27.01.14 16:13;513523
27.01.14 16:14;27.01.14 16:14;153719
27.01.14 16:14;27.01.14 16:14;171931
27.01.14 16:19;27.01.14 16:19;612348
27.01.14 16:20;27.01.14 16:20;615333
27.01.14 16:21;27.01.14 16:21;615064
27.01.14 16:21;27.01.14 16:21;536086
27.01.14 16:22;27.01.14 16:22;615089
27.01.14 16:22;27.01.14 16:22;615331
27.01.14 16:24;27.01.14 16:24;615081
27.01.14 16:26;27.01.14 16:26;615343
27.01.14 16:28;27.01.14 16:28;615067
27.01.14 16:31;27.01.14 16:31;615177
27.01.14 16:37;27.01.14 16:37;472027
27.01.14 16:37;27.01.14 16:37;615239
27.01.14 16:38;27.01.14 16:38;24899
27.01.14 16:38;27.01.14 16:38;255235
27.01.14 16:42;27.01.14 16:42;615506
27.01.14 16:43;27.01.14 16:43;25761
27.01.14 16:46;27.01.14 16:46;615576
27.01.14 16:51;27.01.14 16:51;274229
27.01.14 16:52;27.01.14 16:52;417568
27.01.14 16:57;27.01.14 16:57;558358
27.01.14 16:59;27.01.14 16:59;615611
27.01.14 16:59;27.01.14 16:59;615620
27.01.14 17:00;27.01.14 17:00;33335
27.01.14 17:00;27.01.14 17:00;295500
27.01.14 17:00;27.01.14 17:00;545843
27.01.14 17:01;27.01.14 17:01;615351
27.01.14 17:01;27.01.14 17:01;298574
27.01.14 17:05;27.01.14 17:05;97944
27.01.14 17:09;27.01.14 17:09;6451
27.01.14 17:11;27.01.14 17:11;615528
27.01.14 17:13;27.01.14 17:13;298574
27.01.14 17:14;27.01.14 17:14;363465
27.01.14 17:14;27.01.14 17:14;9018
27.01.14 17:16;27.01.14 17:16;9073
27.01.14 17:20;27.01.14 17:20;615848
27.01.14 17:22;27.01.14 17:22;112395
27.01.14 17:23;27.01.14 17:23;615980
27.01.14 17:23;27.01.14 17:23;616011
27.01.14 17:24;27.01.14 17:24;615933
27.01.14 17:30;27.01.14 17:30;616007
27.01.14 17:31;27.01.14 17:31;616046
27.01.14 17:31;27.01.14 17:31;135962
27.01.14 17:36;27.01.14 17:36;49477
27.01.14 17:36;27.01.14 17:36;206215
27.01.14 17:36;27.01.14 17:36;274229
27.01.14 17:37;27.01.14 17:37;69598
27.01.14 17:38;27.01.14 17:38;81717
27.01.14 17:38;27.01.14 17:38;616079
27.01.14 17:40;27.01.14 17:40;616133
27.01.14 17:42;27.01.14 17:42;616132
27.01.14 17:45;27.01.14 17:45;224716
27.01.14 17:45;27.01.14 17:45;224682
27.01.14 17:50;27.01.14 17:50;454567
27.01.14 17:50;27.01.14 17:50;298574
27.01.14 17:50;27.01.14 17:50;616149
27.01.14 17:51;27.01.14 17:51;616132
27.01.14 17:52;27.01.14 17:52;616271
27.01.14 17:52;27.01.14 17:52;615933
27.01.14 17:52;27.01.14 17:52;615165
27.01.14 17:53;27.01.14 17:53;20715
27.01.14 17:57;27.01.14 17:57;616010
27.01.14 17:57;27.01.14 17:57;207072
27.01.14 17:58;27.01.14 17:58;198628
27.01.14 17:59;27.01.14 17:59;113343
27.01.14 18:07;27.01.14 18:07;174560
27.01.14 18:10;27.01.14 18:10;609060
27.01.14 18:13;27.01.14 18:13;269530
27.01.14 18:15;27.01.14 18:15;479868
27.01.14 18:18;27.01.14 18:18;10835
27.01.14 18:19;27.01.14 18:19;27824
27.01.14 18:21;27.01.14 18:21;616315
27.01.14 18:23;27.01.14 18:23;609241
27.01.14 18:31;27.01.14 18:31;50578
27.01.14 18:32;27.01.14 18:32;616395
27.01.14 18:36;27.01.14 18:36;453876
27.01.14 18:38;27.01.14 18:38;616600
27.01.14 18:41;27.01.14 18:41;160125
27.01.14 18:43;27.01.14 18:43;616596
27.01.14 18:46;27.01.14 18:46;30745
27.01.14 18:53;27.01.14 18:53;14116
27.01.14 18:53;27.01.14 18:53;517630
27.01.14 18:58;27.01.14 18:58;533568
27.01.14 18:58;27.01.14 18:58;615261
27.01.14 19:00;27.01.14 19:00;58666
27.01.14 19:02;27.01.14 19:02;616911
27.01.14 19:03;27.01.14 19:03;29960
27.01.14 19:03;27.01.14 19:03;498962
27.01.14 19:05;27.01.14 19:05;607801
27.01.14 19:06;27.01.14 19:06;533568
27.01.14 19:06;27.01.14 19:06;30761
27.01.14 19:08;27.01.14 19:08;89772
27.01.14 19:10;27.01.14 19:10;607002
27.01.14 19:15;27.01.14 19:15;463792
27.01.14 19:16;27.01.14 19:16;615438
27.01.14 19:21;27.01.14 19:21;31282
27.01.14 19:25;27.01.14 19:25;617091
27.01.14 19:28;27.01.14 19:28;616821
27.01.14 19:29;27.01.14 19:29;616819
27.01.14 19:37;27.01.14 19:37;407480
27.01.14 19:48;27.01.14 19:48;116744
27.01.14 19:49;27.01.14 19:49;526718
27.01.14 19:59;27.01.14 19:59;617142
27.01.14 20:01;27.01.14 20:01;617149
27.01.14 20:19;27.01.14 20:19;617372
28.01.14 09:10;28.01.14 09:10;304802
28.01.14 09:27;28.01.14 09:27;617936
28.01.14 09:30;28.01.14 09:30;222306
28.01.14 09:31;28.01.14 09:31;618133
28.01.14 09:31;28.01.14 09:31;618140
28.01.14 09:32;28.01.14 09:32;618134
28.01.14 09:45;28.01.14 09:45;222306
28.01.14 09:50;28.01.14 09:50;529777
28.01.14 09:52;28.01.14 09:52;618321
28.01.14 09:55;28.01.14 09:55;543808
28.01.14 09:58;28.01.14 09:58;87455
28.01.14 10:08;28.01.14 10:08;618463
28.01.14 10:13;28.01.14 10:13;28678
28.01.14 10:15;28.01.14 10:15;306455
28.01.14 10:15;28.01.14 10:15;427551
28.01.14 10:15;28.01.14 10:15;618498
28.01.14 10:20;28.01.14 10:20;28121
28.01.14 10:22;28.01.14 10:22;20899
28.01.14 10:24;28.01.14 10:24;204193
28.01.14 10:31;28.01.14 10:31;618630
28.01.14 10:35;28.01.14 10:35;618645
28.01.14 10:41;28.01.14 10:41;543808
28.01.14 10:43;28.01.14 10:43;618779
28.01.14 10:44;28.01.14 10:44;618763
28.01.14 10:48;28.01.14 10:48;543808
28.01.14 10:52;28.01.14 10:52;618733
28.01.14 10:53;28.01.14 10:53;6469
28.01.14 10:56;28.01.14 10:56;527602
28.01.14 10:59;28.01.14 10:59;618635
28.01.14 11:01;28.01.14 11:01;6469
28.01.14 11:02;28.01.14 11:02;25801
28.01.14 11:05;28.01.14 11:05;618804
28.01.14 11:18;28.01.14 11:18;596805
28.01.14 11:19;28.01.14 11:19;618567
28.01.14 11:19;28.01.14 11:19;208247
28.01.14 11:27;28.01.14 11:27;619031
28.01.14 11:32;28.01.14 11:32;205088
28.01.14 11:34;28.01.14 11:34;486531
28.01.14 11:35;28.01.14 11:35;619093
28.01.14 11:36;28.01.14 11:36;62621
28.01.14 11:36;28.01.14 11:36;619141
28.01.14 11:40;28.01.14 11:40;38261
28.01.14 11:41;28.01.14 11:41;619180
28.01.14 11:45;28.01.14 11:45;619218
28.01.14 11:45;28.01.14 11:45;619226
28.01.14 11:48;28.01.14 11:48;129003
28.01.14 11:49;28.01.14 11:49;523386
28.01.14 11:49;28.01.14 11:49;208247
28.01.14 11:51;28.01.14 11:51;619274
28.01.14 11:54;28.01.14 11:54;123994
28.01.14 11:59;28.01.14 11:59;611264
28.01.14 12:01;28.01.14 12:01;619281
28.01.14 12:03;28.01.14 12:03;619370
28.01.14 12:04;28.01.14 12:04;47841
28.01.14 12:06;28.01.14 12:06;457288
28.01.14 12:12;28.01.14 12:12;618062
28.01.14 12:13;28.01.14 12:13;619537
28.01.14 12:21;28.01.14 12:21;305432
28.01.14 12:24;28.01.14 12:24;391716
28.01.14 12:25;28.01.14 12:25;31875
28.01.14 12:27;28.01.14 12:27;602413
28.01.14 12:30;28.01.14 12:30;588788
28.01.14 12:30;28.01.14 12:30;617995
28.01.14 12:35;28.01.14 12:35;118371
28.01.14 12:40;28.01.14 12:40;619711
28.01.14 12:47;28.01.14 12:47;121946
28.01.14 12:48;28.01.14 12:48;619832
28.01.14 12:49;28.01.14 12:49;619802
28.01.14 12:49;28.01.14 12:49;619784
28.01.14 12:49;28.01.14 12:49;208310
28.01.14 12:51;28.01.14 12:51;619811
28.01.14 12:51;28.01.14 12:51;619712
28.01.14 12:52;28.01.14 12:52;486657
28.01.14 12:53;28.01.14 12:53;619894
28.01.14 12:53;28.01.14 12:53;619603
28.01.14 12:55;28.01.14 12:55;619891
28.01.14 12:56;28.01.14 12:56;450904
28.01.14 12:58;28.01.14 12:58;85566
28.01.14 13:01;28.01.14 13:01;619863
28.01.14 13:03;28.01.14 13:03;619918
28.01.14 13:07;28.01.14 13:07;574181
28.01.14 13:08;28.01.14 13:08;535625
28.01.14 13:08;28.01.14 13:08;588583
28.01.14 13:13;28.01.14 13:13;620131
28.01.14 13:15;28.01.14 13:15;619591
28.01.14 13:20;28.01.14 13:20;4649
28.01.14 13:22;28.01.14 13:22;620235
28.01.14 13:23;28.01.14 13:23;600489
28.01.14 13:23;28.01.14 13:23;36506
28.01.14 13:24;28.01.14 13:24;619896
28.01.14 13:24;28.01.14 13:24;618769
28.01.14 13:25;28.01.14 13:25;618770
28.01.14 13:26;28.01.14 13:26;117409
28.01.14 13:27;28.01.14 13:27;563404
28.01.14 13:27;28.01.14 13:27;10270
28.01.14 13:27;28.01.14 13:27;60909
28.01.14 13:27;28.01.14 13:27;619784
28.01.14 13:28;28.01.14 13:28;152968
28.01.14 13:31;28.01.14 13:31;185833
28.01.14 13:31;28.01.14 13:31;233526
28.01.14 13:34;28.01.14 13:34;1492
28.01.14 13:36;28.01.14 13:36;40491
28.01.14 13:37;28.01.14 13:37;592451
28.01.14 13:37;28.01.14 13:37;570988
28.01.14 13:38;28.01.14 13:38;38185
28.01.14 13:38;28.01.14 13:38;435861
28.01.14 13:40;28.01.14 13:40;9713
28.01.14 13:41;28.01.14 13:41;619600
28.01.14 13:42;28.01.14 13:42;506913
28.01.14 13:43;28.01.14 13:43;619784
28.01.14 13:44;28.01.14 13:44;458311
28.01.14 13:44;28.01.14 13:44;620436
28.01.14 13:45;28.01.14 13:45;423019
28.01.14 13:47;28.01.14 13:47;451117
28.01.14 13:47;28.01.14 13:47;620497
28.01.14 13:48;28.01.14 13:48;619667
28.01.14 13:49;28.01.14 13:49;21252
28.01.14 13:49;28.01.14 13:49;619628
28.01.14 13:49;28.01.14 13:49;619604
28.01.14 13:49;28.01.14 13:49;619598
28.01.14 13:50;28.01.14 13:50;619639
28.01.14 13:55;28.01.14 13:55;620128
28.01.14 13:58;28.01.14 13:58;620535
28.01.14 13:58;28.01.14 13:58;619931
28.01.14 13:59;28.01.14 13:59;225946
28.01.14 14:00;28.01.14 14:00;572101
28.01.14 14:02;28.01.14 14:02;619802
28.01.14 14:03;28.01.14 14:03;59309
28.01.14 14:04;28.01.14 14:04;618872
28.01.14 14:05;28.01.14 14:05;336252
28.01.14 14:05;28.01.14 14:05;205855
28.01.14 14:05;28.01.14 14:05;620655
28.01.14 14:07;28.01.14 14:07;620654
28.01.14 14:10;28.01.14 14:10;41797
28.01.14 14:11;28.01.14 14:11;9418
28.01.14 14:19;28.01.14 14:19;76381
28.01.14 14:19;28.01.14 14:19;466388
28.01.14 14:21;28.01.14 14:21;506852
28.01.14 14:21;28.01.14 14:21;457288
28.01.14 14:29;28.01.14 14:29;60965
28.01.14 14:30;28.01.14 14:30;620878
28.01.14 14:30;28.01.14 14:30;525414
28.01.14 14:30;28.01.14 14:30;620717
